red,green,blue,closest_id,closest_dist,r_cluster,g_cluster,b_cluster
80,87,79,4,10.570756075905129,79.00855675984027,79.53622361665715,71.58043354249857
79,85,81,4,10.889497593213383,79.00855675984027,79.53622361665715,71.58043354249857
96,103,96,5,9.513713521818953,94.96992481203007,94.00672734467749,93.07241788682232
83,88,81,4,13.277626371228216,79.00855675984027,79.53622361665715,71.58043354249857
85,90,83,5,14.727758378616123,94.96992481203007,94.00672734467749,93.07241788682232
86,91,84,5,13.107582796680617,94.96992481203007,94.00672734467749,93.07241788682232
78,83,76,4,5.705041739014266,79.00855675984027,79.53622361665715,71.58043354249857
79,80,74,4,2.4636281363370496,79.00855675984027,79.53622361665715,71.58043354249857
78,79,71,4,1.2812593812877346,79.00855675984027,79.53622361665715,71.58043354249857
80,80,72,4,1.172213395446958,79.00855675984027,79.53622361665715,71.58043354249857
83,83,75,4,6.294664465282427,79.00855675984027,79.53622361665715,71.58043354249857
81,81,73,4,2.850202871108177,79.00855675984027,79.53622361665715,71.58043354249857
81,81,73,4,2.850202871108177,79.00855675984027,79.53622361665715,71.58043354249857
80,80,72,4,1.172213395446958,79.00855675984027,79.53622361665715,71.58043354249857
80,80,72,4,1.172213395446958,79.00855675984027,79.53622361665715,71.58043354249857
78,78,70,4,2.423827535211462,79.00855675984027,79.53622361665715,71.58043354249857
79,80,74,4,2.4636281363370496,79.00855675984027,79.53622361665715,71.58043354249857
77,78,72,4,2.5632634024102066,79.00855675984027,79.53622361665715,71.58043354249857
83,83,71,4,5.3166031514941805,79.00855675984027,79.53622361665715,71.58043354249857
77,77,65,4,7.332723648033506,79.00855675984027,79.53622361665715,71.58043354249857
76,76,64,4,8.889278032350084,79.00855675984027,79.53622361665715,71.58043354249857
78,78,68,4,4.024509173855061,79.00855675984027,79.53622361665715,71.58043354249857
76,76,68,4,5.863087548078508,79.00855675984027,79.53622361665715,71.58043354249857
77,74,67,4,7.460860783339846,79.00855675984027,79.53622361665715,71.58043354249857
78,76,64,4,8.425261829584924,79.00855675984027,79.53622361665715,71.58043354249857
78,74,62,4,11.110880502178196,79.00855675984027,79.53622361665715,71.58043354249857
76,74,61,4,12.314493885582218,79.00855675984027,79.53622361665715,71.58043354249857
72,73,59,4,15.81484730056135,79.00855675984027,79.53622361665715,71.58043354249857
75,71,62,4,13.443226837060667,79.00855675984027,79.53622361665715,71.58043354249857
77,75,60,4,12.598335842088197,79.00855675984027,79.53622361665715,71.58043354249857
78,76,64,4,8.425261829584924,79.00855675984027,79.53622361665715,71.58043354249857
83,76,70,4,5.5618582136436325,79.00855675984027,79.53622361665715,71.58043354249857
82,74,61,4,12.31032406315766,79.00855675984027,79.53622361665715,71.58043354249857
107,96,68,5,27.880494679939126,94.96992481203007,94.00672734467749,93.07241788682232
146,131,98,9,23.582148094567522,161.7913862718708,146.16823687752355,106.7563930013459
148,133,100,9,20.230018392259403,161.7913862718708,146.16823687752355,106.7563930013459
147,134,99,9,20.664286315828573,161.7913862718708,146.16823687752355,106.7563930013459
172,158,119,9,19.85226246990587,161.7913862718708,146.16823687752355,106.7563930013459
142,124,88,9,35.14159892835454,161.7913862718708,146.16823687752355,106.7563930013459
150,132,92,9,23.612006709304737,161.7913862718708,146.16823687752355,106.7563930013459
181,162,122,10,15.235914040878848,192.30239520958085,172.21706586826346,122.02245508982035
146,132,97,9,23.351531448745696,161.7913862718708,146.16823687752355,106.7563930013459
165,148,104,9,4.609583557228617,161.7913862718708,146.16823687752355,106.7563930013459
179,163,114,10,18.062884797284497,192.30239520958085,172.21706586826346,122.02245508982035
167,148,106,9,5.572893636003258,161.7913862718708,146.16823687752355,106.7563930013459
181,160,113,10,18.931601404817012,192.30239520958085,172.21706586826346,122.02245508982035
187,165,115,10,11.380523282959496,192.30239520958085,172.21706586826346,122.02245508982035
195,177,131,10,10.52377513671378,192.30239520958085,172.21706586826346,122.02245508982035
154,146,110,9,8.441267087716962,161.7913862718708,146.16823687752355,106.7563930013459
102,111,92,5,18.4212744621706,94.96992481203007,94.00672734467749,93.07241788682232
112,127,124,7,28.903294036226402,120.45929887106358,100.05169340463458,117.86571598336305
108,117,116,7,21.117767896716018,120.45929887106358,100.05169340463458,117.86571598336305
97,109,99,5,16.249789533840644,94.96992481203007,94.00672734467749,93.07241788682232
85,98,88,5,11.877501861748303,94.96992481203007,94.00672734467749,93.07241788682232
84,94,83,5,14.892712906839293,94.96992481203007,94.00672734467749,93.07241788682232
83,91,78,4,13.731737749060876,79.00855675984027,79.53622361665715,71.58043354249857
102,108,98,5,16.416902942906614,94.96992481203007,94.00672734467749,93.07241788682232
82,88,78,4,11.036080682407452,79.00855675984027,79.53622361665715,71.58043354249857
77,78,70,4,2.9819546341501946,79.00855675984027,79.53622361665715,71.58043354249857
75,78,67,4,6.27764937970275,79.00855675984027,79.53622361665715,71.58043354249857
75,81,69,4,4.986963591660274,79.00855675984027,79.53622361665715,71.58043354249857
76,82,70,4,4.197544285240257,79.00855675984027,79.53622361665715,71.58043354249857
79,85,71,4,5.494527157324044,79.00855675984027,79.53622361665715,71.58043354249857
77,83,73,4,4.248201503997531,79.00855675984027,79.53622361665715,71.58043354249857
79,86,78,4,9.109956742722611,79.00855675984027,79.53622361665715,71.58043354249857
76,83,75,4,5.722114588878236,79.00855675984027,79.53622361665715,71.58043354249857
90,95,88,5,7.170506706195778,94.96992481203007,94.00672734467749,93.07241788682232
86,89,78,4,13.403513551176436,79.00855675984027,79.53622361665715,71.58043354249857
73,75,64,4,10.68377516277733,79.00855675984027,79.53622361665715,71.58043354249857
75,77,66,4,7.324083290951419,79.00855675984027,79.53622361665715,71.58043354249857
75,77,66,4,7.324083290951419,79.00855675984027,79.53622361665715,71.58043354249857
75,75,65,4,8.941362178349534,79.00855675984027,79.53622361665715,71.58043354249857
75,75,67,4,7.5911938082507975,79.00855675984027,79.53622361665715,71.58043354249857
76,76,66,4,7.259306424612996,79.00855675984027,79.53622361665715,71.58043354249857
76,76,68,4,5.863087548078508,79.00855675984027,79.53622361665715,71.58043354249857
75,74,69,4,7.305952128076482,79.00855675984027,79.53622361665715,71.58043354249857
72,71,66,4,12.374498778201938,79.00855675984027,79.53622361665715,71.58043354249857
82,81,76,4,5.533890280065312,79.00855675984027,79.53622361665715,71.58043354249857
73,73,65,4,11.051112120977203,79.00855675984027,79.53622361665715,71.58043354249857
78,78,70,4,2.423827535211462,79.00855675984027,79.53622361665715,71.58043354249857
78,73,67,4,8.044860305935225,79.00855675984027,79.53622361665715,71.58043354249857
78,71,65,4,10.825267016505187,79.00855675984027,79.53622361665715,71.58043354249857
81,78,73,4,2.8880786184617993,79.00855675984027,79.53622361665715,71.58043354249857
86,86,78,4,11.48353243634176,79.00855675984027,79.53622361665715,71.58043354249857
77,77,67,4,5.607771565286476,79.00855675984027,79.53622361665715,71.58043354249857
75,73,61,4,13.066610899963184,79.00855675984027,79.53622361665715,71.58043354249857
76,72,61,4,13.333853686188041,79.00855675984027,79.53622361665715,71.58043354249857
78,73,67,4,8.044860305935225,79.00855675984027,79.53622361665715,71.58043354249857
75,74,69,4,7.305952128076482,79.00855675984027,79.53622361665715,71.58043354249857
76,78,73,4,3.6642278456475603,79.00855675984027,79.53622361665715,71.58043354249857
79,89,81,4,13.352579110394473,79.00855675984027,79.53622361665715,71.58043354249857
82,91,86,5,15.075757152487862,94.96992481203007,94.00672734467749,93.07241788682232
86,95,90,5,9.53340932576326,94.96992481203007,94.00672734467749,93.07241788682232
88,98,90,5,8.600338950085904,94.96992481203007,94.00672734467749,93.07241788682232
81,91,83,4,16.303082936161456,79.00855675984027,79.53622361665715,71.58043354249857
84,94,86,5,13.052141219148824,94.96992481203007,94.00672734467749,93.07241788682232
82,92,83,5,16.543866124711233,94.96992481203007,94.00672734467749,93.07241788682232
75,85,74,4,7.195532051648594,79.00855675984027,79.53622361665715,71.58043354249857
78,88,77,4,10.100712746748432,79.00855675984027,79.53622361665715,71.58043354249857
77,83,71,4,4.0458559278057775,79.00855675984027,79.53622361665715,71.58043354249857
77,80,71,4,2.1415629545974295,79.00855675984027,79.53622361665715,71.58043354249857
77,80,73,4,2.5029098502562572,79.00855675984027,79.53622361665715,71.58043354249857
73,79,75,4,6.934242919061319,79.00855675984027,79.53622361665715,71.58043354249857
84,93,88,5,12.12774395947859,94.96992481203007,94.00672734467749,93.07241788682232
86,96,95,5,9.388730468757302,94.96992481203007,94.00672734467749,93.07241788682232
95,105,107,5,17.74346335162614,94.96992481203007,94.00672734467749,93.07241788682232
96,106,107,5,18.40861720491479,94.96992481203007,94.00672734467749,93.07241788682232
102,112,113,7,22.520722398245944,120.45929887106358,100.05169340463458,117.86571598336305
112,122,123,7,24.07589608213228,120.45929887106358,100.05169340463458,117.86571598336305
108,118,119,7,21.878355473621006,120.45929887106358,100.05169340463458,117.86571598336305
116,126,127,7,27.86817371277033,120.45929887106358,100.05169340463458,117.86571598336305
103,111,113,7,21.174695426522636,120.45929887106358,100.05169340463458,117.86571598336305
103,111,113,7,21.174695426522636,120.45929887106358,100.05169340463458,117.86571598336305
104,113,112,7,21.74796052534718,120.45929887106358,100.05169340463458,117.86571598336305
89,98,95,5,7.436518107560913,94.96992481203007,94.00672734467749,93.07241788682232
89,98,95,5,7.436518107560913,94.96992481203007,94.00672734467749,93.07241788682232
97,106,103,5,15.700849686166773,94.96992481203007,94.00672734467749,93.07241788682232
90,99,94,5,7.105866099520231,94.96992481203007,94.00672734467749,93.07241788682232
87,97,88,5,9.910035616337062,94.96992481203007,94.00672734467749,93.07241788682232
80,88,75,4,9.182151443042061,79.00855675984027,79.53622361665715,71.58043354249857
82,90,79,4,13.17153427953559,79.00855675984027,79.53622361665715,71.58043354249857
85,92,84,5,13.628467327859829,94.96992481203007,94.00672734467749,93.07241788682232
85,91,87,5,12.054628533263225,94.96992481203007,94.00672734467749,93.07241788682232
80,85,78,4,8.488029545654923,79.00855675984027,79.53622361665715,71.58043354249857
83,88,81,4,13.277626371228216,79.00855675984027,79.53622361665715,71.58043354249857
88,93,86,5,9.980603518711588,94.96992481203007,94.00672734467749,93.07241788682232
83,86,79,4,10.618944895353673,79.00855675984027,79.53622361665715,71.58043354249857
83,84,76,4,7.442411330488114,79.00855675984027,79.53622361665715,71.58043354249857
80,82,71,4,2.7184659024592914,79.00855675984027,79.53622361665715,71.58043354249857
80,81,73,4,2.267326603326888,79.00855675984027,79.53622361665715,71.58043354249857
80,81,73,4,2.267326603326888,79.00855675984027,79.53622361665715,71.58043354249857
80,80,70,4,1.9224511474832227,79.00855675984027,79.53622361665715,71.58043354249857
81,81,69,4,3.5731113537730446,79.00855675984027,79.53622361665715,71.58043354249857
81,81,69,4,3.5731113537730446,79.00855675984027,79.53622361665715,71.58043354249857
79,79,69,4,2.635573230333688,79.00855675984027,79.53622361665715,71.58043354249857
83,85,74,4,7.186012339876535,79.00855675984027,79.53622361665715,71.58043354249857
81,82,68,4,4.780747284488553,79.00855675984027,79.53622361665715,71.58043354249857
94,93,73,5,20.121039086258385,94.96992481203007,94.00672734467749,93.07241788682232
90,88,65,4,15.354134321938352,79.00855675984027,79.53622361665715,71.58043354249857
93,92,71,4,18.746815963620158,79.00855675984027,79.53622361665715,71.58043354249857
87,84,65,4,11.273445359269019,79.00855675984027,79.53622361665715,71.58043354249857
80,79,61,4,10.640304009413832,79.00855675984027,79.53622361665715,71.58043354249857
78,79,63,4,8.656128596671547,79.00855675984027,79.53622361665715,71.58043354249857
83,81,66,4,7.015375895993896,79.00855675984027,79.53622361665715,71.58043354249857
80,78,65,4,6.829718025370728,79.00855675984027,79.53622361665715,71.58043354249857
77,75,63,4,9.911380566553415,79.00855675984027,79.53622361665715,71.58043354249857
77,75,62,4,10.78871316793851,79.00855675984027,79.53622361665715,71.58043354249857
73,74,58,4,15.848681379599846,79.00855675984027,79.53622361665715,71.58043354249857
76,72,60,4,14.140456895364716,79.00855675984027,79.53622361665715,71.58043354249857
75,76,58,4,14.59457364797222,79.00855675984027,79.53622361665715,71.58043354249857
76,74,59,4,14.070127711859481,79.00855675984027,79.53622361665715,71.58043354249857
82,78,69,4,4.2387914464767205,79.00855675984027,79.53622361665715,71.58043354249857
85,80,60,4,13.04679737200008,79.00855675984027,79.53622361665715,71.58043354249857
158,148,112,9,6.724981810810297,161.7913862718708,146.16823687752355,106.7563930013459
158,142,106,9,5.6851507369781125,161.7913862718708,146.16823687752355,106.7563930013459
155,141,102,9,9.770203390881989,161.7913862718708,146.16823687752355,106.7563930013459
142,129,87,9,32.81405784825743,161.7913862718708,146.16823687752355,106.7563930013459
154,139,96,9,15.092690627227093,161.7913862718708,146.16823687752355,106.7563930013459
200,182,134,10,17.274851716027836,192.30239520958085,172.21706586826346,122.02245508982035
222,202,152,11,18.894379654195014,216.2357071213641,192.77231695085257,136.55265797392175
200,179,132,10,14.311279376059014,192.30239520958085,172.21706586826346,122.02245508982035
157,139,101,9,10.367114484006853,161.7913862718708,146.16823687752355,106.7563930013459
173,156,104,9,15.162265338027911,161.7913862718708,146.16823687752355,106.7563930013459
178,158,107,9,20.06910864846481,161.7913862718708,146.16823687752355,106.7563930013459
176,157,114,9,19.27904662496496,161.7913862718708,146.16823687752355,106.7563930013459
174,156,108,9,15.724515052180587,161.7913862718708,146.16823687752355,106.7563930013459
196,174,124,10,4.556513927995742,192.30239520958085,172.21706586826346,122.02245508982035
193,172,125,10,3.0658675325130127,192.30239520958085,172.21706586826346,122.02245508982035
156,145,115,9,10.142089957216832,161.7913862718708,146.16823687752355,106.7563930013459
96,104,93,5,10.046481852211738,94.96992481203007,94.00672734467749,93.07241788682232
105,124,120,7,28.584374728759812,120.45929887106358,100.05169340463458,117.86571598336305
101,114,107,5,25.10120120157488,94.96992481203007,94.00672734467749,93.07241788682232
110,121,115,7,23.588997651128903,120.45929887106358,100.05169340463458,117.86571598336305
94,106,96,5,12.383459942814698,94.96992481203007,94.00672734467749,93.07241788682232
89,97,86,5,9.727218421328788,94.96992481203007,94.00672734467749,93.07241788682232
89,95,83,5,11.75075295101901,94.96992481203007,94.00672734467749,93.07241788682232
83,89,75,4,10.825346060547139,79.00855675984027,79.53622361665715,71.58043354249857
98,102,88,5,9.93997920549297,94.96992481203007,94.00672734467749,93.07241788682232
83,83,71,4,5.3166031514941805,79.00855675984027,79.53622361665715,71.58043354249857
77,77,65,4,7.332723648033506,79.00855675984027,79.53622361665715,71.58043354249857
79,81,68,4,3.8681027482242603,79.00855675984027,79.53622361665715,71.58043354249857
79,81,70,4,2.154178428270463,79.00855675984027,79.53622361665715,71.58043354249857
78,80,69,4,2.809076812552087,79.00855675984027,79.53622361665715,71.58043354249857
80,86,74,4,6.972636995755995,79.00855675984027,79.53622361665715,71.58043354249857
82,85,74,4,6.682506032061503,79.00855675984027,79.53622361665715,71.58043354249857
85,88,77,4,11.700624058338187,79.00855675984027,79.53622361665715,71.58043354249857
82,85,74,4,6.682506032061503,79.00855675984027,79.53622361665715,71.58043354249857
85,87,76,4,10.542197004081922,79.00855675984027,79.53622361665715,71.58043354249857
88,90,79,4,15.664821548900514,79.00855675984027,79.53622361665715,71.58043354249857
76,78,67,4,5.691376653745715,79.00855675984027,79.53622361665715,71.58043354249857
75,75,65,4,8.941362178349534,79.00855675984027,79.53622361665715,71.58043354249857
76,76,66,4,7.259306424612996,79.00855675984027,79.53622361665715,71.58043354249857
74,74,64,4,10.639472987061508,79.00855675984027,79.53622361665715,71.58043354249857
75,75,63,4,10.500937661676398,79.00855675984027,79.53622361665715,71.58043354249857
77,77,67,4,5.607771565286476,79.00855675984027,79.53622361665715,71.58043354249857
78,78,70,4,2.423827535211462,79.00855675984027,79.53622361665715,71.58043354249857
70,70,62,4,16.244333246532012,79.00855675984027,79.53622361665715,71.58043354249857
91,91,83,5,11.236294514882635,94.96992481203007,94.00672734467749,93.07241788682232
71,72,64,4,13.35644490379389,79.00855675984027,79.53622361665715,71.58043354249857
77,77,69,4,4.138280773273035,79.00855675984027,79.53622361665715,71.58043354249857
77,72,66,4,9.590109758496208,79.00855675984027,79.53622361665715,71.58043354249857
77,70,64,4,12.346531246330974,79.00855675984027,79.53622361665715,71.58043354249857
88,85,80,4,13.475459296086061,79.00855675984027,79.53622361665715,71.58043354249857
76,77,69,4,4.705579802545252,79.00855675984027,79.53622361665715,71.58043354249857
80,82,71,4,2.7184659024592914,79.00855675984027,79.53622361665715,71.58043354249857
73,73,61,4,13.811971164551343,79.00855675984027,79.53622361665715,71.58043354249857
73,71,59,4,16.34739049778345,79.00855675984027,79.53622361665715,71.58043354249857
74,71,64,4,12.466584421659142,79.00855675984027,79.53622361665715,71.58043354249857
80,81,75,4,3.8495500719122453,79.00855675984027,79.53622361665715,71.58043354249857
81,86,80,4,10.799784749934686,79.00855675984027,79.53622361665715,71.58043354249857
85,95,87,5,11.715811978584497,94.96992481203007,94.00672734467749,93.07241788682232
85,95,87,5,11.715811978584497,94.96992481203007,94.00672734467749,93.07241788682232
88,98,90,5,8.600338950085904,94.96992481203007,94.00672734467749,93.07241788682232
91,101,93,5,8.041853629306207,94.96992481203007,94.00672734467749,93.07241788682232
86,96,88,5,10.495813938446329,94.96992481203007,94.00672734467749,93.07241788682232
84,93,88,5,12.12774395947859,94.96992481203007,94.00672734467749,93.07241788682232
81,92,84,5,16.777798431343232,94.96992481203007,94.00672734467749,93.07241788682232
74,86,74,4,8.527622634279057,79.00855675984027,79.53622361665715,71.58043354249857
81,91,80,4,14.362211336641383,79.00855675984027,79.53622361665715,71.58043354249857
74,80,70,4,5.272428238728608,79.00855675984027,79.53622361665715,71.58043354249857
78,81,72,4,1.8264347922967519,79.00855675984027,79.53622361665715,71.58043354249857
82,83,77,4,7.093530861297185,79.00855675984027,79.53622361665715,71.58043354249857
75,80,74,4,4.705094863323561,79.00855675984027,79.53622361665715,71.58043354249857
79,90,84,4,16.239960603740304,79.00855675984027,79.53622361665715,71.58043354249857
99,109,108,5,21.537698082274133,94.96992481203007,94.00672734467749,93.07241788682232
104,114,115,7,21.764101274865723,120.45929887106358,100.05169340463458,117.86571598336305
102,112,113,7,22.520722398245944,120.45929887106358,100.05169340463458,117.86571598336305
104,114,115,7,21.764101274865723,120.45929887106358,100.05169340463458,117.86571598336305
112,122,123,7,24.07589608213228,120.45929887106358,100.05169340463458,117.86571598336305
120,130,131,7,32.70506749744837,120.45929887106358,100.05169340463458,117.86571598336305
113,123,124,7,24.89769779797944,120.45929887106358,100.05169340463458,117.86571598336305
107,115,117,7,20.133406575478205,120.45929887106358,100.05169340463458,117.86571598336305
107,115,117,7,20.133406575478205,120.45929887106358,100.05169340463458,117.86571598336305
105,114,113,7,21.382711953677365,120.45929887106358,100.05169340463458,117.86571598336305
92,101,98,5,9.055792693237962,94.96992481203007,94.00672734467749,93.07241788682232
94,103,98,5,10.300522932165716,94.96992481203007,94.00672734467749,93.07241788682232
101,110,107,5,22.048222615879133,94.96992481203007,94.00672734467749,93.07241788682232
94,103,100,5,11.393467476092717,94.96992481203007,94.00672734467749,93.07241788682232
69,79,70,4,10.146748955417193,79.00855675984027,79.53622361665715,71.58043354249857
90,98,87,5,8.80458051977369,94.96992481203007,94.00672734467749,93.07241788682232
92,99,91,5,6.168317525640561,94.96992481203007,94.00672734467749,93.07241788682232
73,79,75,4,6.934242919061319,79.00855675984027,79.53622361665715,71.58043354249857
86,92,90,5,9.691555986559372,94.96992481203007,94.00672734467749,93.07241788682232
87,92,85,5,11.52000810263508,94.96992481203007,94.00672734467749,93.07241788682232
88,93,86,5,9.980603518711588,94.96992481203007,94.00672734467749,93.07241788682232
85,90,83,5,14.727758378616123,94.96992481203007,94.00672734467749,93.07241788682232
85,88,81,4,14.0093231461971,79.00855675984027,79.53622361665715,71.58043354249857
78,79,71,4,1.2812593812877346,79.00855675984027,79.53622361665715,71.58043354249857
81,82,76,4,5.437702448476523,79.00855675984027,79.53622361665715,71.58043354249857
80,81,75,4,3.8495500719122453,79.00855675984027,79.53622361665715,71.58043354249857
82,81,76,4,5.533890280065312,79.00855675984027,79.53622361665715,71.58043354249857
84,83,78,4,8.838726489478976,79.00855675984027,79.53622361665715,71.58043354249857
83,83,71,4,5.3166031514941805,79.00855675984027,79.53622361665715,71.58043354249857
80,81,63,4,8.760675817317132,79.00855675984027,79.53622361665715,71.58043354249857
83,85,63,4,10.927411005532203,79.00855675984027,79.53622361665715,71.58043354249857
125,124,94,7,34.113219650547464,120.45929887106358,100.05169340463458,117.86571598336305
181,173,134,10,16.486925286528248,192.30239520958085,172.21706586826346,122.02245508982035
187,175,127,10,7.786916634523928,192.30239520958085,172.21706586826346,122.02245508982035
174,164,115,10,21.255886652398488,192.30239520958085,172.21706586826346,122.02245508982035
176,168,122,10,16.83900942269753,192.30239520958085,172.21706586826346,122.02245508982035
181,172,129,10,13.284479215923183,192.30239520958085,172.21706586826346,122.02245508982035
172,164,125,10,22.103691918354468,192.30239520958085,172.21706586826346,122.02245508982035
159,154,116,9,12.432723807393852,161.7913862718708,146.16823687752355,106.7563930013459
129,124,94,7,34.87172728670017,120.45929887106358,100.05169340463458,117.86571598336305
83,78,59,4,13.287547187386204,79.00855675984027,79.53622361665715,71.58043354249857
80,77,68,4,4.498321274030652,79.00855675984027,79.53622361665715,71.58043354249857
80,78,66,4,5.872323323955921,79.00855675984027,79.53622361665715,71.58043354249857
76,77,63,4,9.439686636117992,79.00855675984027,79.53622361665715,71.58043354249857
80,78,66,4,5.872323323955921,79.00855675984027,79.53622361665715,71.58043354249857
78,78,66,4,5.875236868453715,79.00855675984027,79.53622361665715,71.58043354249857
81,79,67,4,5.023320951629979,79.00855675984027,79.53622361665715,71.58043354249857
84,78,64,4,9.20529528653746,79.00855675984027,79.53622361665715,71.58043354249857
92,86,64,4,16.37134616604236,79.00855675984027,79.53622361665715,71.58043354249857
155,143,101,9,9.449693793546937,161.7913862718708,146.16823687752355,106.7563930013459
189,170,128,10,7.179988742170559,192.30239520958085,172.21706586826346,122.02245508982035
149,132,88,9,26.761180418560777,161.7913862718708,146.16823687752355,106.7563930013459
221,204,161,11,27.320905647975597,216.2357071213641,192.77231695085257,136.55265797392175
154,135,92,9,20.079500725868265,161.7913862718708,146.16823687752355,106.7563930013459
208,186,136,11,10.676918071608103,216.2357071213641,192.77231695085257,136.55265797392175
232,211,158,11,32.26065466302829,216.2357071213641,192.77231695085257,136.55265797392175
195,171,125,10,4.198106075972944,192.30239520958085,172.21706586826346,122.02245508982035
155,132,98,9,17.98711433513984,161.7913862718708,146.16823687752355,106.7563930013459
180,160,109,10,21.683864113404557,192.30239520958085,172.21706586826346,122.02245508982035
209,186,136,11,9.925984347413788,216.2357071213641,192.77231695085257,136.55265797392175
185,164,117,10,12.085950620847004,192.30239520958085,172.21706586826346,122.02245508982035
187,169,119,10,6.8992856535523055,192.30239520958085,172.21706586826346,122.02245508982035
194,172,122,10,1.7115735002265762,192.30239520958085,172.21706586826346,122.02245508982035
180,162,116,10,17.088221913296163,192.30239520958085,172.21706586826346,122.02245508982035
151,133,93,9,21.888234934292242,161.7913862718708,146.16823687752355,106.7563930013459
194,192,169,11,39.34276489034496,216.2357071213641,192.77231695085257,136.55265797392175
120,131,125,7,31.76329084027253,120.45929887106358,100.05169340463458,117.86571598336305
107,119,115,7,23.41801394290055,120.45929887106358,100.05169340463458,117.86571598336305
127,139,139,8,43.72331883776932,149.0299727520436,103.63396911898275,152.2534059945504
102,113,107,5,24.579339023400102,94.96992481203007,94.00672734467749,93.07241788682232
82,92,84,5,15.954769524462685,94.96992481203007,94.00672734467749,93.07241788682232
88,93,86,5,9.980603518711588,94.96992481203007,94.00672734467749,93.07241788682232
83,86,77,4,9.33186609744011,79.00855675984027,79.53622361665715,71.58043354249857
83,83,75,4,6.294664465282427,79.00855675984027,79.53622361665715,71.58043354249857
82,79,72,4,3.06794791976958,79.00855675984027,79.53622361665715,71.58043354249857
82,82,70,4,4.185295319146529,79.00855675984027,79.53622361665715,71.58043354249857
77,78,64,4,7.991073516750589,79.00855675984027,79.53622361665715,71.58043354249857
81,82,66,4,6.416952451759242,79.00855675984027,79.53622361665715,71.58043354249857
81,82,66,4,6.416952451759242,79.00855675984027,79.53622361665715,71.58043354249857
81,85,70,4,6.026314688780156,79.00855675984027,79.53622361665715,71.58043354249857
86,93,77,4,16.109787511581594,79.00855675984027,79.53622361665715,71.58043354249857
90,97,81,5,13.394144521409391,94.96992481203007,94.00672734467749,93.07241788682232
80,86,72,4,6.552816252923582,79.00855675984027,79.53622361665715,71.58043354249857
81,83,72,4,4.017415714715346,79.00855675984027,79.53622361665715,71.58043354249857
84,86,75,4,8.853719303821748,79.00855675984027,79.53622361665715,71.58043354249857
97,100,89,5,7.524965769673514,94.96992481203007,94.00672734467749,93.07241788682232
69,71,60,4,17.525546013769322,79.00855675984027,79.53622361665715,71.58043354249857
75,75,67,4,7.5911938082507975,79.00855675984027,79.53622361665715,71.58043354249857
77,77,65,4,7.332723648033506,79.00855675984027,79.53622361665715,71.58043354249857
77,77,67,4,5.607771565286476,79.00855675984027,79.53622361665715,71.58043354249857
74,74,64,4,10.639472987061508,79.00855675984027,79.53622361665715,71.58043354249857
72,72,60,4,15.492610344560719,79.00855675984027,79.53622361665715,71.58043354249857
72,72,60,4,15.492610344560719,79.00855675984027,79.53622361665715,71.58043354249857
87,87,75,4,11.457074570696916,79.00855675984027,79.53622361665715,71.58043354249857
72,74,63,4,12.385212132489688,79.00855675984027,79.53622361665715,71.58043354249857
76,76,68,4,5.863087548078508,79.00855675984027,79.53622361665715,71.58043354249857
76,71,65,4,11.190202545887907,79.00855675984027,79.53622361665715,71.58043354249857
75,70,64,4,12.824627123467886,79.00855675984027,79.53622361665715,71.58043354249857
82,79,74,4,3.8846583206794674,79.00855675984027,79.53622361665715,71.58043354249857
79,80,72,4,0.6254580434736098,79.00855675984027,79.53622361665715,71.58043354249857
70,72,61,4,15.8080465346846,79.00855675984027,79.53622361665715,71.58043354249857
74,74,62,4,12.145786084581179,79.00855675984027,79.53622361665715,71.58043354249857
70,70,60,4,17.4985741360369,79.00855675984027,79.53622361665715,71.58043354249857
76,77,69,4,4.705579802545252,79.00855675984027,79.53622361665715,71.58043354249857
79,84,77,4,7.021187464090596,79.00855675984027,79.53622361665715,71.58043354249857
79,86,79,4,9.840246174221457,79.00855675984027,79.53622361665715,71.58043354249857
88,98,90,5,8.600338950085904,94.96992481203007,94.00672734467749,93.07241788682232
91,101,93,5,8.041853629306207,94.96992481203007,94.00672734467749,93.07241788682232
95,105,97,5,11.67385323905292,94.96992481203007,94.00672734467749,93.07241788682232
92,102,94,5,8.577486211479775,94.96992481203007,94.00672734467749,93.07241788682232
89,99,91,5,8.054048048609154,94.96992481203007,94.00672734467749,93.07241788682232
82,91,86,5,15.075757152487862,94.96992481203007,94.00672734467749,93.07241788682232
76,86,78,4,9.593886199727345,79.00855675984027,79.53622361665715,71.58043354249857
75,85,74,4,7.195532051648594,79.00855675984027,79.53622361665715,71.58043354249857
74,84,73,4,6.857558555659165,79.00855675984027,79.53622361665715,71.58043354249857
74,80,70,4,5.272428238728608,79.00855675984027,79.53622361665715,71.58043354249857
78,81,72,4,1.8264347922967519,79.00855675984027,79.53622361665715,71.58043354249857
82,85,78,4,8.944966099910598,79.00855675984027,79.53622361665715,71.58043354249857
80,85,79,4,9.267458037828593,79.00855675984027,79.53622361665715,71.58043354249857
89,98,93,5,7.182720453377718,94.96992481203007,94.00672734467749,93.07241788682232
99,109,108,5,21.537698082274133,94.96992481203007,94.00672734467749,93.07241788682232
98,108,109,5,21.416837003231016,94.96992481203007,94.00672734467749,93.07241788682232
104,114,115,7,21.764101274865723,120.45929887106358,100.05169340463458,117.86571598336305
107,117,118,7,21.6429169648697,120.45929887106358,100.05169340463458,117.86571598336305
