red,green,blue,closest_id,closest_dist,r_cluster,g_cluster,b_cluster
100,106,106,104,4.949647267615921,104.4078431372549,104.4078431372549,104.4078431372549
104,110,110,108,4.953597832675687,108.4235294117647,108.4235294117647,108.4235294117647
104,110,110,108,4.953597832675687,108.4235294117647,108.4235294117647,108.4235294117647
95,101,101,99,4.944914552426144,99.38823529411765,99.38823529411765,99.38823529411765
94,100,98,97,4.321262577682891,97.38039215686274,97.38039215686274,97.38039215686274
91,97,93,93,4.352034881806068,93.36470588235294,93.36470588235294,93.36470588235294
94,101,94,96,5.7159644098741635,96.37647058823529,96.37647058823529,96.37647058823529
97,103,99,99,4.347325471404833,99.38823529411765,99.38823529411765,99.38823529411765
93,99,97,96,4.32113979581176,96.37647058823529,96.37647058823529,96.37647058823529
90,96,94,93,4.320835495267394,93.36470588235294,93.36470588235294,93.36470588235294
86,92,90,89,4.320579225554215,89.34901960784313,89.34901960784313,89.34901960784313
84,90,88,87,4.320515155750836,87.34117647058824,87.34117647058824,87.34117647058824
87,93,91,90,4.3206272772832595,90.35294117647058,90.35294117647058,90.35294117647058
89,95,93,92,4.320755412614806,92.36078431372549,92.36078431372549,92.36078431372549
92,98,96,95,4.321027687578108,95.37254901960785,95.37254901960785,95.37254901960785
91,96,92,93,3.794605531787,93.36470588235294,93.36470588235294,93.36470588235294
81,86,80,82,4.546106234084303,82.32156862745097,82.32156862745097,82.32156862745097
90,95,89,91,4.546243236598834,91.35686274509804,91.35686274509804,91.35686274509804
81,86,80,82,4.546106234084303,82.32156862745097,82.32156862745097,82.32156862745097
74,77,70,73,5.010065992147683,73.28627450980392,73.28627450980392,73.28627450980392
74,75,67,72,6.183782786464367,72.28235294117647,72.28235294117647,72.28235294117647
78,78,68,74,8.190961907986472,74.29019607843136,74.29019607843136,74.29019607843136
79,77,65,73,10.72850228343522,73.28627450980392,73.28627450980392,73.28627450980392
74,74,64,70,8.193169574814187,70.27450980392157,70.27450980392157,70.27450980392157
76,76,66,72,8.192054552154003,72.28235294117647,72.28235294117647,72.28235294117647
75,75,65,71,8.192609266739291,71.27843137254902,71.27843137254902,71.27843137254902
74,74,66,71,6.532664796433425,71.27843137254902,71.27843137254902,71.27843137254902
77,76,72,75,3.776177375459773,75.29411764705883,75.29411764705883,75.29411764705883
84,84,84,84,0.5705579130815105,84.32941176470588,84.32941176470588,84.32941176470588
98,102,101,100,2.9456828222848497,100.3921568627451,100.3921568627451,100.3921568627451
85,89,88,87,2.9439516319180017,87.34117647058824,87.34117647058824,87.34117647058824
95,99,98,97,2.945048431738022,97.38039215686274,97.38039215686274,97.38039215686274
88,92,91,90,2.9441161779393403,90.35294117647058,90.35294117647058,90.35294117647058
81,86,82,83,3.783891066512028,83.32549019607843,83.32549019607843,83.32549019607843
84,89,83,85,4.546060565661952,85.33333333333333,85.33333333333333,85.33333333333333
80,85,81,82,3.7828850295088414,82.32156862745097,82.32156862745097,82.32156862745097
79,84,80,81,3.7818909241195344,81.31764705882352,81.31764705882352,81.31764705882352
100,104,103,102,2.9461839725312475,102.4,102.4,102.4
92,94,93,93,1.5488806093009562,93.36470588235294,93.36470588235294,93.36470588235294
75,75,73,74,1.6347015430799896,74.29019607843136,74.29019607843136,74.29019607843136
78,75,70,74,5.715964409874164,74.29019607843136,74.29019607843136,74.29019607843136
77,74,65,72,8.845290812074696,72.28235294117647,72.28235294117647,72.28235294117647
75,72,63,70,8.844550124079076,70.27450980392157,70.27450980392157,70.27450980392157
74,71,62,69,8.8441875816402,69.27058823529411,69.27058823529411,69.27058823529411
73,70,61,68,8.843830241096521,68.26666666666667,68.26666666666667,68.26666666666667
70,70,60,66,8.195466718893101,66.25882352941176,66.25882352941176,66.25882352941176
72,74,63,69,8.314884306955948,69.27058823529411,69.27058823529411,69.27058823529411
75,78,67,73,8.04197178963484,73.28627450980392,73.28627450980392,73.28627450980392
70,74,60,68,10.208493196027185,68.26666666666667,68.26666666666667,68.26666666666667
70,73,62,68,8.04238770515324,68.26666666666667,68.26666666666667,68.26666666666667
76,76,68,73,6.532481172210341,73.28627450980392,73.28627450980392,73.28627450980392
74,71,64,69,7.289533663963854,69.27058823529411,69.27058823529411,69.27058823529411
77,74,67,72,7.287644186255743,72.28235294117647,72.28235294117647,72.28235294117647
77,74,65,72,8.845290812074696,72.28235294117647,72.28235294117647,72.28235294117647
72,69,60,67,8.843478103078613,67.26274509803922,67.26274509803922,67.26274509803922
72,72,62,68,8.194306966831707,68.26666666666667,68.26666666666667,68.26666666666667
72,72,62,68,8.194306966831707,68.26666666666667,68.26666666666667,68.26666666666667
72,73,65,70,6.18272325899738,70.27450980392157,70.27450980392157,70.27450980392157
76,77,69,74,6.184871970527024,74.29019607843136,74.29019607843136,74.29019607843136
77,78,70,75,6.185427678902588,75.29411764705883,75.29411764705883,75.29411764705883
75,77,66,72,8.313227880039566,72.28235294117647,72.28235294117647,72.28235294117647
77,78,70,75,6.185427678902588,75.29411764705883,75.29411764705883,75.29411764705883
78,83,76,79,5.127176163294753,79.30980392156863,79.30980392156863,79.30980392156863
82,91,86,86,6.377045773927624,86.33725490196079,86.33725490196079,86.33725490196079
86,98,98,94,9.818740173405594,94.3686274509804,94.3686274509804,94.3686274509804
103,109,105,105,4.342993402654641,105.41176470588235,105.41176470588235,105.41176470588235
88,88,80,85,6.531972647421808,85.33333333333333,85.33333333333333,85.33333333333333
75,71,60,68,11.006664647688085,68.26666666666667,68.26666666666667,68.26666666666667
76,69,59,68,12.091870547327792,68.26666666666667,68.26666666666667,68.26666666666667
73,73,65,70,6.532767200008281,70.27450980392157,70.27450980392157,70.27450980392157
74,76,71,73,3.6194973747296393,73.28627450980392,73.28627450980392,73.28627450980392
